source,title,url,author,created_at,score,text
google_news,Utah State’s Sports Analytics Club bridges data and athletics - The Utah Statesman,https://news.google.com/rss/articles/CBMijwFBVV95cUxPMHc0UXp0d3VIYjJCUERkVm40bndYbkhRemRDRlVCSzkxSUhxUFdPWFRyMDFiSldaNVJjYk1YR0l1QzJGYmxVT2x6RndjWkdVR1NWdl9FYUMzcnB5eUlVX0NRcWNDcXFiVDRsTHBzcHN1NGo3dGhIUnI0WnFaS3NTaGNob1lFaWRVVkg5dUpUWQ?oc=5,"""""","Mon, 29 Sep 2025 12:48:55 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPMHc0UXp0d3VIYjJCUERkVm40bndYbkhRemRDRlVCSzkxSUhxUFdPWFRyMDFiSldaNVJjYk1YR0l1QzJGYmxVT2x6RndjWkdVR1NWdl9FYUMzcnB5eUlVX0NRcWNDcXFiVDRsTHBzcHN1NGo3dGhIUnI0WnFaS3NTaGNob1lFaWRVVkg5dUpUWQ?oc=5"" target=""_blank"">Utah State’s Sports Analytics Club bridges data and athletics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Utah Statesman</font>"
google_news,Fairfax Co. high schoolers use sports to teach students data analytics tools - WTOP,https://news.google.com/rss/articles/CBMiugFBVV95cUxOczE1YnJGTzZ0eGpheU1TYklpWnhXRVhNSVdMMlg0TjBIckFHYlBXZXY1MTVHaC1lNXV0MTR3Zy1yRk1hZF9GcEZxN2xWZ2ZxV20zUUhYZmdsMXhSLUNjYzJ2aUxEN05GcXk4QnZtYmNvTnc2cXhoal83d2k4cXBkNlNEc3FzQThIdF9UT01qM0Fvbl9zdk9ETDVzQmROdVp1bXNYWGpYSFZfNzJfVW1ZdmtXcG1KbDNnV3c?oc=5,"""""","Mon, 27 Jan 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOczE1YnJGTzZ0eGpheU1TYklpWnhXRVhNSVdMMlg0TjBIckFHYlBXZXY1MTVHaC1lNXV0MTR3Zy1yRk1hZF9GcEZxN2xWZ2ZxV20zUUhYZmdsMXhSLUNjYzJ2aUxEN05GcXk4QnZtYmNvTnc2cXhoal83d2k4cXBkNlNEc3FzQThIdF9UT01qM0Fvbl9zdk9ETDVzQmROdVp1bXNYWGpYSFZfNzJfVW1ZdmtXcG1KbDNnV3c?oc=5"" target=""_blank"">Fairfax Co. high schoolers use sports to teach students data analytics tools</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WTOP</font>"
google_news,UNC Charlotte to offer sports analytics degree starting this fall: What to know - WBTV,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMkRDbVVuYUpkbUQxV29KWUdsQjk3NE1VZkNjYUFfS2tpX3RkbEtPSVZwT04tR2FkbjNuN3FJRDFxTlR2blNoajV1R3lwQXI3dHYxNzBVOXRfVkFOeExoQWRJT1BWb25jTlVQR3hJRzA5R2NXcENDREd0TUtzNzBrcVlZVXladDI4SnpWeHUxRnNSS2hjeWN4NVpYQUo1eWpzbUo5U1NzQlI?oc=5,"""""","Mon, 26 May 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMkRDbVVuYUpkbUQxV29KWUdsQjk3NE1VZkNjYUFfS2tpX3RkbEtPSVZwT04tR2FkbjNuN3FJRDFxTlR2blNoajV1R3lwQXI3dHYxNzBVOXRfVkFOeExoQWRJT1BWb25jTlVQR3hJRzA5R2NXcENDREd0TUtzNzBrcVlZVXladDI4SnpWeHUxRnNSS2hjeWN4NVpYQUo1eWpzbUo5U1NzQlI?oc=5"" target=""_blank"">UNC Charlotte to offer sports analytics degree starting this fall: What to know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WBTV</font>"
google_news,Beyond the Game: Students delve into the future of sports analytics at conference - Centre College,https://news.google.com/rss/articles/CBMikwFBVV95cUxNSU9iWWo1YjktX3lUN1JWem02OW9CWXJzUXdKTnl2VDNEN1BPUUN5Y2tZWXFvbDk1U1NselF4UG9XdjFBOUc4RXJkbzJzb2dROFhwWU1abU5sNTY2Ul9SQ1VBdTVVNGVjZDhXWUxZZGJSMUdZOFZtcFlFR2JOVnpwQ21SSXhWQmNHb1MyajlES09UVXc?oc=5,"""""","Mon, 25 Nov 2024 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNSU9iWWo1YjktX3lUN1JWem02OW9CWXJzUXdKTnl2VDNEN1BPUUN5Y2tZWXFvbDk1U1NselF4UG9XdjFBOUc4RXJkbzJzb2dROFhwWU1abU5sNTY2Ul9SQ1VBdTVVNGVjZDhXWUxZZGJSMUdZOFZtcFlFR2JOVnpwQ21SSXhWQmNHb1MyajlES09UVXc?oc=5"" target=""_blank"">Beyond the Game: Students delve into the future of sports analytics at conference</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Centre College</font>"
google_news,NB Firm: Purchase Points to Sports Analytics’ Future - Orange County Business Journal,https://news.google.com/rss/articles/CBMijAFBVV95cUxQR082VXQxckZlUl9YMjZnaVZHVVpiaGNFLVZ1WndNdjU4ZHJZZ1hfTUZESFR5a1hjUk1qbVpQZ1pJdVVOdDFhX052YTRBXzVpNWpEWlZ0QlRyZkd4NjVhVF84T0c0MmJqQmdya05nMVQzd3RXWGczcGZmQzVYRmdZRVdObHo1YUF1VDVzSw?oc=5,"""""","Mon, 24 Mar 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQR082VXQxckZlUl9YMjZnaVZHVVpiaGNFLVZ1WndNdjU4ZHJZZ1hfTUZESFR5a1hjUk1qbVpQZ1pJdVVOdDFhX052YTRBXzVpNWpEWlZ0QlRyZkd4NjVhVF84T0c0MmJqQmdya05nMVQzd3RXWGczcGZmQzVYRmdZRVdObHo1YUF1VDVzSw?oc=5"" target=""_blank"">NB Firm: Purchase Points to Sports Analytics’ Future</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Orange County Business Journal</font>"
google_news,Translating Performance Into Value: A New Way of Measuring Athletic Prowess - SAP News Center,https://news.google.com/rss/articles/CBMidkFVX3lxTE1EaWZ4QnZsM1FsR3JsOVh4YXdBdm5WSnVQeER3enluWF9XMWMxUDBPQkFOVC16dkNEY2pqQTJtOUF2Z1BWR0xOcjBrZ095dHNkRTlKZmw4Q1JyVnplUlFEa1QtdW04aWNqOWxZSFpRQWdMbm5KcGc?oc=5,"""""","Mon, 20 Jan 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE1EaWZ4QnZsM1FsR3JsOVh4YXdBdm5WSnVQeER3enluWF9XMWMxUDBPQkFOVC16dkNEY2pqQTJtOUF2Z1BWR0xOcjBrZ095dHNkRTlKZmw4Q1JyVnplUlFEa1QtdW04aWNqOWxZSFpRQWdMbm5KcGc?oc=5"" target=""_blank"">Translating Performance Into Value: A New Way of Measuring Athletic Prowess</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SAP News Center</font>"
google_news,"Motorsports at Charlotte, Sports Analytics B.S. Coming in Fall and more - Inside UNC Charlotte",https://news.google.com/rss/articles/CBMirwFBVV95cUxOVWdObzJCOEdpN1lEWC1fbFdFYUtSY2lBcEt6a1NFSkwzVk9xNGU0ZXRFcHQtZ3B3emdsYnNqNHBuX3I3d0lUNTJzQ0MxRzVEb1ViM1VXalJTS3k1RHJKUkNFeW9pOHV3dFpweldTQTE2NjZTMFFheF9SZEtJVTFXVDFkVmNUb1hhcFdWeXQ2N3Z0Q0pyUS1hN2MzM0lKalhCbUpBSHluRVY5TlFWa3BB?oc=5,"""""","Mon, 19 May 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOVWdObzJCOEdpN1lEWC1fbFdFYUtSY2lBcEt6a1NFSkwzVk9xNGU0ZXRFcHQtZ3B3emdsYnNqNHBuX3I3d0lUNTJzQ0MxRzVEb1ViM1VXalJTS3k1RHJKUkNFeW9pOHV3dFpweldTQTE2NjZTMFFheF9SZEtJVTFXVDFkVmNUb1hhcFdWeXQ2N3Z0Q0pyUS1hN2MzM0lKalhCbUpBSHluRVY5TlFWa3BB?oc=5"" target=""_blank"">Motorsports at Charlotte, Sports Analytics B.S. Coming in Fall and more</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Inside UNC Charlotte</font>"
google_news,"Sports Analytics Market Surges to $4.75 billion by 2030 - Dominated by IBM (US), SAS Institute (US), SAP (Germany) - Yahoo Finance",https://news.google.com/rss/articles/CBMihAFBVV95cUxNZDQ3WnpORllrWFZjbklTbl9XeFhuVHdhMXhSZXNOZkpSWERMYWRTZTFsYl9TMUtQdGdPQURkR0xka3Z0NWZxb0ZmZkx4Rktrb0plUHNWWVlRdEIyNGhxdW9XeV9XbG1JeTNPd2JXRmUyeFR4WjQtUkdKcmtNRmV1enRQQTU?oc=5,"""""","Mon, 18 Aug 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxNZDQ3WnpORllrWFZjbklTbl9XeFhuVHdhMXhSZXNOZkpSWERMYWRTZTFsYl9TMUtQdGdPQURkR0xka3Z0NWZxb0ZmZkx4Rktrb0plUHNWWVlRdEIyNGhxdW9XeV9XbG1JeTNPd2JXRmUyeFR4WjQtUkdKcmtNRmV1enRQQTU?oc=5"" target=""_blank"">Sports Analytics Market Surges to $4.75 billion by 2030 - Dominated by IBM (US), SAS Institute (US), SAP (Germany)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>"
google_news,"Big data, big wins: how solar astrophysics can be a ‘game-changer’ in sports analytics - Physics World",https://news.google.com/rss/articles/CBMirwFBVV95cUxNQUxndTB5cTk5eS03TlNUNzNJTjlqOXRhVnVBcmItYzJ0bkRqZlpITmNVR0RxNmctSXlSdXBVWkFkY1lwTlhXcDRSR2l4MEZWYW1YaFp2ZklIYlVfaG1fWWdWeTVvMkpLaTRMbDctUGE3eVJITk9sTkhrQnA4VUF4TEdMWEtTbmhKbG1veWF0cnhNS3dFeGF5M1FsT1dSN01ZX3hRdHFSaWdweDNQV2Iw?oc=5,"""""","Mon, 18 Aug 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNQUxndTB5cTk5eS03TlNUNzNJTjlqOXRhVnVBcmItYzJ0bkRqZlpITmNVR0RxNmctSXlSdXBVWkFkY1lwTlhXcDRSR2l4MEZWYW1YaFp2ZklIYlVfaG1fWWdWeTVvMkpLaTRMbDctUGE3eVJITk9sTkhrQnA4VUF4TEdMWEtTbmhKbG1veWF0cnhNS3dFeGF5M1FsT1dSN01ZX3hRdHFSaWdweDNQV2Iw?oc=5"" target=""_blank"">Big data, big wins: how solar astrophysics can be a ‘game-changer’ in sports analytics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Physics World</font>"
google_news,UNC Charlotte becomes the fifth school in U.S. to offer a Bachelor of Science degree in sports analytics - Niner Times,https://news.google.com/rss/articles/CBMi7wFBVV95cUxONnZxT3QtTW9fWHRmeU4tM3ZLUnNockE0cHFXTW04YjRVT0o3cEFyRV9nM05qeS0yWVpjQ3F5X18zRzUyZmdMbm5razlhNEZ0WWxTTFJ4NnBMOVJ1TTcwVWcyd3RuTFFMcVYzLWYxV29DUUZSdzVOaXNEb0ZSRWNGUWIwQUxjc3NQbTRhWjB4SlRidzR5dlk1dmh1TTY4aDEzc2VhcTBVNVJqekQyc01MTzFXdHNhd3BmUF9QZkFEQk5KUFN1Q0FDNm56dTRMamxhTVpsWENDblJqMG1fcF9VN1JOQkJpS1cxQ1hqaThkMA?oc=5,"""""","Mon, 16 Jun 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxONnZxT3QtTW9fWHRmeU4tM3ZLUnNockE0cHFXTW04YjRVT0o3cEFyRV9nM05qeS0yWVpjQ3F5X18zRzUyZmdMbm5razlhNEZ0WWxTTFJ4NnBMOVJ1TTcwVWcyd3RuTFFMcVYzLWYxV29DUUZSdzVOaXNEb0ZSRWNGUWIwQUxjc3NQbTRhWjB4SlRidzR5dlk1dmh1TTY4aDEzc2VhcTBVNVJqekQyc01MTzFXdHNhd3BmUF9QZkFEQk5KUFN1Q0FDNm56dTRMamxhTVpsWENDblJqMG1fcF9VN1JOQkJpS1cxQ1hqaThkMA?oc=5"" target=""_blank"">UNC Charlotte becomes the fifth school in U.S. to offer a Bachelor of Science degree in sports analytics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Niner Times</font>"
google_news,"Dentsu Sports and Entertainment Expands With New Leaders, Analytics, and Anime - ADWEEK",https://news.google.com/rss/articles/CBMilwFBVV95cUxQRnFpRWtkMllta3d6WnRWZjRSTTczdmJFLThyTEVoSV9HVjkzeUR2QkMydTR5cDc5N0FOSDM4VFRPUHhhSGJEMmhzNktXNGd4UGdtVVEwT0hVczZ1T2lZNU9TanlNbkc3ZWxNWDYxMHFlRjljcm9PQTlPelB0OHQ1OVlHV2FsLTNScGlQenVldzhUa2RrbzhN?oc=5,"""""","Mon, 16 Jun 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQRnFpRWtkMllta3d6WnRWZjRSTTczdmJFLThyTEVoSV9HVjkzeUR2QkMydTR5cDc5N0FOSDM4VFRPUHhhSGJEMmhzNktXNGd4UGdtVVEwT0hVczZ1T2lZNU9TanlNbkc3ZWxNWDYxMHFlRjljcm9PQTlPelB0OHQ1OVlHV2FsLTNScGlQenVldzhUa2RrbzhN?oc=5"" target=""_blank"">Dentsu Sports and Entertainment Expands With New Leaders, Analytics, and Anime</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ADWEEK</font>"
google_news,Great Valley students’ sports analytics research poster wins second place - Penn State University,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdVJ0RTZnTWYxR2FaX2p4MXdRMEZwR2hTX3B3Z2phSHlQODk1ZTNsaXItNV9SU0FqSlFSbDVjYjRNT2JEWHJYVDRfVWZlZ2IxSW1oazZMcDJtb3plM3BaYUVkVkNHekJ5S3RMQU1KNTZlYmx4WEVFdmFEZTdyR3VMa2ZOY2FoSEVjSmFnSV9LMDNTWFNTN0puOFpacXBpX1RRcldDX2syV1BsLUpTa3NyTnlZWFJoUXM?oc=5,"""""","Mon, 11 Nov 2024 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPdVJ0RTZnTWYxR2FaX2p4MXdRMEZwR2hTX3B3Z2phSHlQODk1ZTNsaXItNV9SU0FqSlFSbDVjYjRNT2JEWHJYVDRfVWZlZ2IxSW1oazZMcDJtb3plM3BaYUVkVkNHekJ5S3RMQU1KNTZlYmx4WEVFdmFEZTdyR3VMa2ZOY2FoSEVjSmFnSV9LMDNTWFNTN0puOFpacXBpX1RRcldDX2syV1BsLUpTa3NyTnlZWFJoUXM?oc=5"" target=""_blank"">Great Valley students’ sports analytics research poster wins second place</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Penn State University</font>"
google_news,"Sports Analytics Market is expected to generate a revenue of USD 8.23 Billion by 2031, Globally, at 30.70% CAGR: Verified Market Research® - Yahoo Finance",https://news.google.com/rss/articles/CBMikAFBVV95cUxPY0NLZzlGbUQwVExfSWthWkNkYUZTTVhUNXZXWkQwUDk1UGpoZ0lmY2tiTDlYYlZ6ZHZyQ3B0MkVHcHVEampveERRWjBwUUx1ZUdxR2FQaUtyVzBzWVZST3Z4VlV5cGZaWUwwdkNiWC12cnU3R1VMRDM4UHZTb1RpRXpqVXY4MmxxN0dPV1d2ZGU?oc=5,"""""","Mon, 11 Aug 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPY0NLZzlGbUQwVExfSWthWkNkYUZTTVhUNXZXWkQwUDk1UGpoZ0lmY2tiTDlYYlZ6ZHZyQ3B0MkVHcHVEampveERRWjBwUUx1ZUdxR2FQaUtyVzBzWVZST3Z4VlV5cGZaWUwwdkNiWC12cnU3R1VMRDM4UHZTb1RpRXpqVXY4MmxxN0dPV1d2ZGU?oc=5"" target=""_blank"">Sports Analytics Market is expected to generate a revenue of USD 8.23 Billion by 2031, Globally, at 30.70% CAGR: Verified Market Research®</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>"
google_news,Students flex data skills at sports analytics competition - Brandeis University,https://news.google.com/rss/articles/CBMihgFBVV95cUxNcE1zUVg5NUxwbXQ0T2p0dUpvSGY0ajgxLVlhSUhoU0pZcHdMeXRHV3ZuT0g2bUJ1dE5hem9nTVRKVWhrX2E0QTdTVEotdkZVQW82endfZ29xWkttZlZoal9Fd1o1UXY3UFRuVmFsY0UxN05HektHbFFVYWRLd1pieHRxdUl0dw?oc=5,"""""","Mon, 05 May 2025 15:47:52 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNcE1zUVg5NUxwbXQ0T2p0dUpvSGY0ajgxLVlhSUhoU0pZcHdMeXRHV3ZuT0g2bUJ1dE5hem9nTVRKVWhrX2E0QTdTVEotdkZVQW82endfZ29xWkttZlZoal9Fd1o1UXY3UFRuVmFsY0UxN05HektHbFFVYWRLd1pieHRxdUl0dw?oc=5"" target=""_blank"">Students flex data skills at sports analytics competition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Brandeis University</font>"
google_news,Carnegie Mellon Launches Sports Analytics Center - Carnegie Mellon University,https://news.google.com/rss/articles/CBMipwFBVV95cUxOOHY3a0JNZW53Qjl5a3JWLW1sQ2s2S0RDUi1EUmMwcFl1NjM5aEVGNHJCX0ZGV1VrbjJUTWZBbGVOdy12YlJweTlYZnozSkJld0RFZnZHd29kV2R6RkxsXzVhZEJKbnpaYWZWVU1KZVZMQThXX2dPQnZLNjVVUi10dHBuVTJBMm5UY3BrcXdOZk1WQWJVaUZMQndrR0g3MVhwM2ducDlBZw?oc=5,"""""","Mon, 04 Nov 2024 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOOHY3a0JNZW53Qjl5a3JWLW1sQ2s2S0RDUi1EUmMwcFl1NjM5aEVGNHJCX0ZGV1VrbjJUTWZBbGVOdy12YlJweTlYZnozSkJld0RFZnZHd29kV2R6RkxsXzVhZEJKbnpaYWZWVU1KZVZMQThXX2dPQnZLNjVVUi10dHBuVTJBMm5UY3BrcXdOZk1WQWJVaUZMQndrR0g3MVhwM2ducDlBZw?oc=5"" target=""_blank"">Carnegie Mellon Launches Sports Analytics Center</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Carnegie Mellon University</font>"
google_news,ATU Business Students Top 9 in National Competition - arkansastechnews.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPVW5xLWlYUWFTNFFxLWpHUUtvajZrelN3MXc4ajhJM3JPeUJ6aDhVT3ZFc1ZrZXYxeVh4dTFCdlVfVVMtVjh6cmdiWjlEYlljQnVoZHJaamRzbHdQSTBncUlpb000T1dQbTRuNDhDOUl3emxlSG5sVktFZ0V5MUlyaVZRN1o1WFFuWWpWVG9R?oc=5,"""""","Mon, 03 Mar 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPVW5xLWlYUWFTNFFxLWpHUUtvajZrelN3MXc4ajhJM3JPeUJ6aDhVT3ZFc1ZrZXYxeVh4dTFCdlVfVVMtVjh6cmdiWjlEYlljQnVoZHJaamRzbHdQSTBncUlpb000T1dQbTRuNDhDOUl3emxlSG5sVktFZ0V5MUlyaVZRN1o1WFFuWWpWVG9R?oc=5"" target=""_blank"">ATU Business Students Top 9 in National Competition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">arkansastechnews.com</font>"
google_news,New undergraduate major: Sports performance analytics - University of Delaware,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZjJBRmY2MkVZM1N5Vm1jWnk4eklPaDE5ZXZqMHNoTTdLVC1NMEhyTE1qR3JCLXlIWlkwbm1NMVdTNW10enIxQzd1SnRzTVdyWlVCRWsxTFBrZ0NuQUZFYjV1VWJvLWYwTTBKNUR3Q2xxNFRnSVFkekRqa1ZvMUxveXZYNFFRZ0FwOV9PbEdrVGhlaXNlOFhWV2gwWWYtUVRiaVdfUHpXVU1fYlYtQ1JZZXc4TXdJQQ?oc=5,"""""","Fri, 29 Aug 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOZjJBRmY2MkVZM1N5Vm1jWnk4eklPaDE5ZXZqMHNoTTdLVC1NMEhyTE1qR3JCLXlIWlkwbm1NMVdTNW10enIxQzd1SnRzTVdyWlVCRWsxTFBrZ0NuQUZFYjV1VWJvLWYwTTBKNUR3Q2xxNFRnSVFkekRqa1ZvMUxveXZYNFFRZ0FwOV9PbEdrVGhlaXNlOFhWV2gwWWYtUVRiaVdfUHpXVU1fYlYtQ1JZZXc4TXdJQQ?oc=5"" target=""_blank"">New undergraduate major: Sports performance analytics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">University of Delaware</font>"
google_news,"Sports Analytics Market Trends, Competition, Case Studies and Growth Outlook (2025-2030) Featuring IBM, SAP, SAS Institute, HCLTech, and Zebra Technologies Among Others - Yahoo Finance",https://news.google.com/rss/articles/CBMikgFBVV95cUxOZTltYWpDUmJRQTMteW9DU3JNMFNCLU1FR3JKOExfZ1ZDdDNab3NkM01XbE5FR1UzQWZFazZ0LU9fUUdOMzh6ME85cXNOakluZThTMTN0WnhyZFFrWi1VcFg2dTE4ZVN0VFo3cURfRmV3U0VnS3RsbFpOd19qT290T1lXLV9tMFdxMVllZWRqSXhjUQ?oc=5,"""""","Fri, 29 Aug 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxOZTltYWpDUmJRQTMteW9DU3JNMFNCLU1FR3JKOExfZ1ZDdDNab3NkM01XbE5FR1UzQWZFazZ0LU9fUUdOMzh6ME85cXNOakluZThTMTN0WnhyZFFrWi1VcFg2dTE4ZVN0VFo3cURfRmV3U0VnS3RsbFpOd19qT290T1lXLV9tMFdxMVllZWRqSXhjUQ?oc=5"" target=""_blank"">Sports Analytics Market Trends, Competition, Case Studies and Growth Outlook (2025-2030) Featuring IBM, SAP, SAS Institute, HCLTech, and Zebra Technologies Among Others</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>"
google_news,From stats to slapshots: Blue Jackets announce hockey analytics conference | Columbus Blue Jackets - NHL.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxNbVppZzVMVTlkRTNrMWp5X0c3MDhzOF9ta1hxdWU1bTRMOG5ManhFUE1FYTk3TGRscGJXYVhLdkdPdkl0UnlMbVkyVXpoa0FTd3BCUXJ4Zzd1ZGoxRC1EYWdyQW5pYUoxNGtTNHFBQjQxT09QOFVqbGdFbE1xZVJRLUp2b0lpaEZNZ0E?oc=5,"""""","Fri, 28 Mar 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNbVppZzVMVTlkRTNrMWp5X0c3MDhzOF9ta1hxdWU1bTRMOG5ManhFUE1FYTk3TGRscGJXYVhLdkdPdkl0UnlMbVkyVXpoa0FTd3BCUXJ4Zzd1ZGoxRC1EYWdyQW5pYUoxNGtTNHFBQjQxT09QOFVqbGdFbE1xZVJRLUp2b0lpaEZNZ0E?oc=5"" target=""_blank"">From stats to slapshots: Blue Jackets announce hockey analytics conference | Columbus Blue Jackets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NHL.com</font>"
google_news,ASU Prep program turns students into statisticians through the power of sports - ASU News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdUZQenliODZwYWY4ZjMxU29qSkkzT01MM21raV9fc3FWbjBDTkRSOXo5Q3dUdGU4Q0JtbHhxeHBYSGlra1FxbjdfY2VwZlpQT1hPVll0S1lFZmFNMUlXSk5KUXdxVVRZYnZzZHpwWk9XTVJGTXBUVU5Wd0FrOVdlRVFHZWo5WFYtbEVHNGFxTDlUbHE3cFgwcHV4d2pKZkE1ZllOYmZwaE9JQ3BCTk9WSHM3b0EwS0t4Zmww?oc=5,"""""","Fri, 28 Feb 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdUZQenliODZwYWY4ZjMxU29qSkkzT01MM21raV9fc3FWbjBDTkRSOXo5Q3dUdGU4Q0JtbHhxeHBYSGlra1FxbjdfY2VwZlpQT1hPVll0S1lFZmFNMUlXSk5KUXdxVVRZYnZzZHpwWk9XTVJGTXBUVU5Wd0FrOVdlRVFHZWo5WFYtbEVHNGFxTDlUbHE3cFgwcHV4d2pKZkE1ZllOYmZwaE9JQ3BCTk9WSHM3b0EwS0t4Zmww?oc=5"" target=""_blank"">ASU Prep program turns students into statisticians through the power of sports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ASU News</font>"
google_news,"Hey, batter, batter! Yale’s sports analytics team is taking some big swings - YaleNews",https://news.google.com/rss/articles/CBMiowFBVV95cUxNY0NSNmprd0V4VXl3enJvMGw4azdGVXhxMlZDOEFoT1pKZTE1SUdCUThPQWRCYXhTTEdNZUNlUU5wdGV5YUE5N2N3R2ZRU2xMeTBkTE5PdGtmMEdORWVLRDMxbWRLM3V4N3JIUnRGZDVHenFuV1dlM181TzBhandNY0JEbVYzd19WSzRlVUd5NmJRbHFWMlRLVmpIRGtNdk1JeWhr?oc=5,"""""","Fri, 25 Oct 2024 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNY0NSNmprd0V4VXl3enJvMGw4azdGVXhxMlZDOEFoT1pKZTE1SUdCUThPQWRCYXhTTEdNZUNlUU5wdGV5YUE5N2N3R2ZRU2xMeTBkTE5PdGtmMEdORWVLRDMxbWRLM3V4N3JIUnRGZDVHenFuV1dlM181TzBhandNY0JEbVYzd19WSzRlVUd5NmJRbHFWMlRLVmpIRGtNdk1JeWhr?oc=5"" target=""_blank"">Hey, batter, batter! Yale’s sports analytics team is taking some big swings</a>&nbsp;&nbsp;<font color=""#6f6f6f"">YaleNews</font>"
google_news,Impact Players: Sport Analytics Students Help Influence UFL Rules and Strategy - Syracuse University Today,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVG52ZnBmTklHUk5Gb0tadm5HOGVHdlRUVVJOSmo5V0tPU2hLMHJtaFVjV0NxUWtXTk8wZndyaThrTGdGdU5RZi1xT2JnQWJQZVFqMDVzSG9TMWEwOGJSQmlySC1fNWtDUjI1N3BKaVZaU3JSUzhQY05WVVR1MXVVUUl2aGowZ2ltaHhucXlmZF8xX3N1c3VTR1E1U3o1anp4dThwaURRUEhIUU1EWjBUNkFRM2hYQQ?oc=5,"""""","Fri, 25 Jul 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOVG52ZnBmTklHUk5Gb0tadm5HOGVHdlRUVVJOSmo5V0tPU2hLMHJtaFVjV0NxUWtXTk8wZndyaThrTGdGdU5RZi1xT2JnQWJQZVFqMDVzSG9TMWEwOGJSQmlySC1fNWtDUjI1N3BKaVZaU3JSUzhQY05WVVR1MXVVUUl2aGowZ2ltaHhucXlmZF8xX3N1c3VTR1E1U3o1anp4dThwaURRUEhIUU1EWjBUNkFRM2hYQQ?oc=5"" target=""_blank"">Impact Players: Sport Analytics Students Help Influence UFL Rules and Strategy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Syracuse University Today</font>"
